id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
47781,Grove Mountains 020339,Valid,L5,0.64,Found,2003,-72.983889,75.246389
47782,Grove Mountains 020340,Valid,L5,0.84,Found,2003,-72.983889,75.246389
49763,Grove Mountains 020346,Valid,L5,0.6,Found,2003,-72.9839,75.2464
49764,Grove Mountains 020347,Valid,L5,0.6,Found,2003,-72.98389,75.24639
49765,Grove Mountains 020349,Valid,L5,0.65,Found,2003,-72.9839,75.2464
47783,Grove Mountains 020351,Valid,L6,0.64,Found,2003,-72.983889,75.246389
49766,Grove Mountains 020353,Valid,L6,0.67,Found,2003,-72.98389,75.24639
49767,Grove Mountains 020354,Valid,L5,0.67,Found,2003,-72.98389,75.24639
49768,Grove Mountains 020355,Valid,L6,0.67,Found,2003,-72.98389,75.24639
49769,Grove Mountains 020356,Valid,L4,0.67,Found,2003,-72.98389,75.24639
49770,Grove Mountains 020359,Valid,L5,0.46,Found,2003,-72.98389,75.24639
49771,Grove Mountains 020361,Valid,L5,0.54,Found,2003,-72.9839,75.2464
49772,Grove Mountains 020365,Valid,L6,0.47,Found,2003,-72.9839,75.2464
49773,Grove Mountains 020369,Valid,L5,0.44,Found,2003,-72.9839,75.2464
49774,Grove Mountains 020380,Valid,L5,0.48,Found,2003,-72.98389,75.24639
49775,Grove Mountains 020384,Valid,L6,0.46,Found,2003,-72.98389,75.24639
49776,Grove Mountains 020385,Valid,L6,0.46,Found,2003,-72.98389,75.24639
49777,Grove Mountains 020386,Valid,L6,0.46,Found,2003,-72.9839,75.2464
49778,Grove Mountains 020392,Valid,L6,0.48,Found,2003,-72.98389,75.24639
49779,Grove Mountains 020395,Valid,L5,0.44,Found,2003,-72.98389,75.24639
49780,Grove Mountains 020397,Valid,L5,0.45,Found,2003,-72.9839,75.2464
49781,Grove Mountains 020413,Valid,L5,0.47,Found,2003,-72.98389,75.24639
47784,Grove Mountains 020566,Valid,H4,21.3,Found,2003,-72.983333,75.251111
49782,Grove Mountains 020569,Valid,H6,1.27,Found,2003,-72.98417,75.24528
49783,Grove Mountains 020570,Valid,H4,14.24,Found,2003,-72.98361,75.25111
49784,Grove Mountains 020571,Valid,L5,50.07,Found,2003,-72.98417,75.24694
47785,Grove Mountains 020572,Valid,L5,25,Found,2003,-72.984167,75.246944
47786,Grove Mountains 020573,Valid,L5,20.23,Found,2003,-72.984167,75.246944
49785,Grove Mountains 020574,Valid,L6,13.11,Found,2003,-72.98417,75.24694
49786,Grove Mountains 020576,Valid,L5,5.47,Found,2003,-72.98361,75.24722
47787,Grove Mountains 020581,Valid,L5,1.77,Found,2003,-72.983611,75.247222
47788,Grove Mountains 020583,Valid,L5,1.85,Found,2003,-72.983611,75.247222
49787,Grove Mountains 020584,Valid,L6,1.56,Found,2003,-72.98361,75.24722
49788,Grove Mountains 020585,Valid,H6,1.56,Found,2003,-72.98361,75.24722
47789,Grove Mountains 020586,Valid,L5,1.16,Found,2003,-72.983611,75.247222
49789,Grove Mountains 020587,Valid,L5,1,Found,2003,-72.98389,75.24639
49790,Grove Mountains 020589,Valid,L6,0.9,Found,2003,-72.98389,75.24639
47790,Grove Mountains 020590,Valid,L5,1.06,Found,2003,-72.983889,75.246389
49791,Grove Mountains 020594,Valid,L5,0.63,Found,2003,-72.9839,75.2464
47791,Grove Mountains 020595,Valid,L5,1.01,Found,2003,-72.983889,75.246389
49792,Grove Mountains 020599,Valid,L5,0.68,Found,2003,-72.98389,75.24639
49793,Grove Mountains 020600,Valid,L5,0.63,Found,2003,-72.9839,75.2464
47792,Grove Mountains 020601,Valid,L6,0.59,Found,2003,-72.983889,75.246389
49794,Grove Mountains 020615,Valid,L5,0.44,Found,2003,-72.98389,75.24639
49795,Grove Mountains 020619,Valid,L5,0.47,Found,2003,-72.98389,75.24639
47793,Grove Mountains 020700,Valid,L6,21.69,Found,2003,-72.983889,75.245556
49796,Grove Mountains 020773,Valid,L6,0.47,Found,2003,-72.98389,75.25
49797,Grove Mountains 020775,Valid,L5,0.47,Found,2003,-72.98389,75.25
49798,Grove Mountains 020797,Valid,L6,3.96,Found,2003,-72.98389,75.25
49799,Grove Mountains 020801,Valid,L6,0.87,Found,2003,-72.98389,75.25
47794,Grove Mountains 020802,Valid,L5,0.59,Found,2003,-72.983889,75.25
47795,Grove Mountains 020808,Valid,L6,2.09,Found,2003,-72.983333,75.249444
47796,Grove Mountains 020809,Valid,L5,2.19,Found,2003,-72.983333,75.249444
49800,Grove Mountains 020810,Valid,L6,1.28,Found,2003,-72.9833,75.2494
47797,Grove Mountains 020811,Valid,L5,0.92,Found,2003,-72.983333,75.249444
49801,Grove Mountains 020817,Valid,L5,0.65,Found,2003,-72.98333,75.24944
49802,Grove Mountains 020820,Valid,L6,0.9,Found,2003,-72.98333,75.24639
49803,Grove Mountains 020821,Valid,L5,0.54,Found,2003,-72.98333,75.24944
47798,Grove Mountains 020823,Valid,L5,0.55,Found,2003,-72.983333,75.249444
49804,Grove Mountains 020824,Valid,L5,0.46,Found,2003,-72.9833,75.2494
49805,Grove Mountains 020826,Valid,L5,0.47,Found,2003,-72.9833,75.2494
49806,Grove Mountains 020917,Valid,L5,2.08,Found,2003,-72.9839,75.2464
49807,Grove Mountains 020918,Valid,L5,2.07,Found,2003,-72.9839,75.2464
47799,Grove Mountains 020919,Valid,L6,1.85,Found,2003,-72.983889,75.246389
47800,Grove Mountains 020921,Valid,L5,1.2,Found,2003,-72.983889,75.246389
47801,Grove Mountains 020922,Valid,L6,1.18,Found,2003,-72.983889,75.246389
49808,Grove Mountains 020924,Valid,L5,1,Found,2003,-72.9839,75.2464
47802,Grove Mountains 020925,Valid,L6,0.82,Found,2003,-72.983889,75.246389
47803,Grove Mountains 020926,Valid,L5,0.7,Found,2003,-72.983889,75.246389
49809,Grove Mountains 020932,Valid,L5,0.47,Found,2003,-72.9839,75.2464
49810,Grove Mountains 020936,Valid,L5,0.47,Found,2003,-72.98389,75.24639
49811,Grove Mountains 020940,Valid,L5,0.46,Found,2003,-72.98389,75.24639
49812,Grove Mountains 020941,Valid,L5,0.48,Found,2003,-72.98389,75.24639
49813,Grove Mountains 020942,Valid,L6,0.44,Found,2003,-72.98389,75.24639
49814,Grove Mountains 020943,Valid,L5,0.54,Found,2003,-72.98389,75.24639
47804,Grove Mountains 021179,Valid,H4,2.63,Found,2003,-72.983889,75.246667
47805,Grove Mountains 021184,Valid,L6,2.18,Found,2003,-72.983611,75.245833
47806,Grove Mountains 021188,Valid,L6,0.89,Found,2003,-72.983611,75.245833
47807,Grove Mountains 021189,Valid,L5,1.16,Found,2003,-72.983611,75.245833
49815,Grove Mountains 021190,Valid,L5,0.65,Found,2003,-72.98361,75.24583
47808,Grove Mountains 021201,Valid,L5,0.56,Found,2003,-72.983611,75.245833
49816,Grove Mountains 021203,Valid,H5,0.6,Found,2003,-72.98361,75.24583
49817,Grove Mountains 021204,Valid,L4,0.46,Found,2003,-72.98361,75.24583
49818,Grove Mountains 021205,Valid,H5,0.45,Found,2003,-72.98361,75.24583
47809,Grove Mountains 021213,Valid,L5,0.55,Found,2003,-72.983611,75.245833
47810,Grove Mountains 021216,Valid,L6,0.89,Found,2003,-72.983611,75.245833
49819,Grove Mountains 021220,Valid,L5,0.65,Found,2003,-72.98361,75.24583
49820,Grove Mountains 021224,Valid,L5,0.45,Found,2003,-72.98361,75.24583
49821,Grove Mountains 021231,Valid,L5,0.65,Found,2003,-72.98361,75.24583
49822,Grove Mountains 021233,Valid,L6,0.46,Found,2003,-72.98361,75.24583
46736,Grove Mountains 021474,Valid,L6,30.9,Found,2003,-72.94583,75.26667
46540,Grove Mountains 021475,Valid,L6,183.7,Found,2003,-72.94306,75.275
49823,Grove Mountains 021476,Valid,L6,3.38,Found,2003,-72.94111,75.29028
46737,Grove Mountains 021477,Valid,L6,58.5,Found,2003,-72.94167,75.29194
46541,Grove Mountains 021478,Valid,L6,104.5,Found,2003,-72.935,75.325
46542,Grove Mountains 021480,Valid,H5,12.9,Found,2003,-72.93528,75.32472
30694,Grove Mountains 021481,Valid,H3,17.2,Found,2003,-72.93528,75.32417
46738,Grove Mountains 021482,Valid,L6,199.9,Found,2003,-72.93972,75.30139
46739,Grove Mountains 021485,Valid,H5,60.5,Found,2003,-72.93472,75.31667
46740,Grove Mountains 021486,Valid,H5,82.1,Found,2003,-72.93472,75.31583
30695,Grove Mountains 021487,Valid,H5,80.6,Found,2003,-72.94222,75.29028
30696,Grove Mountains 021488,Valid,L5,108.2,Found,2003,-72.95944,75.31028
46741,Grove Mountains 021489,Valid,L6,56.2,Found,2003,-72.93556,75.34639
46742,Grove Mountains 021491,Valid,L6,1716.5,Found,2003,-72.93667,75.345
46743,Grove Mountains 021492,Valid,H4,241.2,Found,2003,-72.96694,75.27333
30697,Grove Mountains 021493,Valid,H4,342.5,Found,2003,-72.93611,75.30889
47811,Grove Mountains 021494,Valid,L6,8.39,Found,2003,-72.9425,75.299722
46744,Grove Mountains 021495,Valid,L5,43.7,Found,2003,-72.94667,75.30583
30698,Grove Mountains 021496,Valid,LL6,3.6,Found,2003,-72.94167,75.30583
47812,Grove Mountains 021497,Valid,L6,1.36,Found,2003,-72.9425,75.316667
49824,Grove Mountains 021498,Valid,L3,0.63,Found,2003,-72.94139,75.30056
46745,Grove Mountains 021499,Valid,L5,57.1,Found,2003,-72.94306,75.29667
46746,Grove Mountains 021500,Valid,L5,12.83,Found,2003,-72.94917,75.2925
46747,Grove Mountains 021501,Valid,L5,17.37,Found,2003,-72.94444,75.29861
46543,Grove Mountains 021502,Valid,L6,17.41,Found,2003,-72.95167,75.27361
46544,Grove Mountains 021503,Valid,L6,23.56,Found,2003,-72.94833,75.26556
46545,Grove Mountains 021504,Valid,L6,17.81,Found,2003,-72.94861,75.265
30699,Grove Mountains 021505,Valid,L6,91.3,Found,2003,-72.94861,75.26361
46546,Grove Mountains 021506,Valid,L6,39.13,Found,2003,-72.945,75.26083
47813,Grove Mountains 021507,Valid,H6,9.33,Found,2003,-72.946111,75.269167
46547,Grove Mountains 021508,Valid,H4,278.2,Found,2003,-72.94639,75.28333
30700,Grove Mountains 021509,Valid,H5,186.2,Found,2003,-72.95889,75.28
46748,Grove Mountains 021510,Valid,H4,462.7,Found,2003,-72.93667,75.30139
46749,Grove Mountains 021511,Valid,H6,11.5,Found,2003,-72.93528,75.32
30701,Grove Mountains 021512,Valid,Ureilite,143.4,Found,2003,-72.935,75.31861
46750,Grove Mountains 021514,Valid,H6,30.82,Found,2003,-72.93472,75.32028
46751,Grove Mountains 021515,Valid,L6,61.32,Found,2003,-72.94917,75.25861
46752,Grove Mountains 021516,Valid,H5,88.91,Found,2003,-72.93472,75.32028
46753,Grove Mountains 021517,Valid,H5,96.36,Found,2003,-72.93611,75.31361
46754,Grove Mountains 021518,Valid,H5,54.14,Found,2003,-72.93639,75.31417
47814,Grove Mountains 021520,Valid,H6,0.56,Found,2003,-72.953333,75.228056
46755,Grove Mountains 021522,Valid,H6,1.18,Found,2003,-72.95944,75.23694
49825,Grove Mountains 021523,Valid,L6,1.32,Found,2003,-72.95944,75.21611
46756,Grove Mountains 021525,Valid,Mesosiderite,3.87,Found,2003,-72.96083,75.24722
47815,Grove Mountains 021528,Valid,H3,2.49,Found,2003,-72.960833,75.225278
49826,Grove Mountains 021529,Valid,L5,3.08,Found,2003,-72.9642,75.2392
49827,Grove Mountains 021533,Valid,L6,4.34,Found,2003,-72.96306,75.21472
47816,Grove Mountains 021535,Valid,H4,0.7,Found,2003,-72.9625,75.225833
46757,Grove Mountains 021536,Valid,CM2,1.45,Found,2003,-72.96472,75.21639
49828,Grove Mountains 021537,Valid,L5,0.55,Found,2003,-72.9656,75.2431
49829,Grove Mountains 021540,Valid,L5,3.12,Found,2003,-72.96028,75.22028
30702,Grove Mountains 021547,Valid,L5,19.6,Found,2003,-72.96389,75.22222
46758,Grove Mountains 021548,Valid,L5,31.81,Found,2003,-72.96278,75.24611
46548,Grove Mountains 021549,Valid,H4,16.26,Found,2003,-72.93472,75.32167
46549,Grove Mountains 021550,Valid,H4,18.63,Found,2003,-72.93472,75.32028
49830,Grove Mountains 021552,Valid,H6,0.83,Found,2003,-72.935,75.31389
49831,Grove Mountains 021553,Valid,Mesosiderite,0.6,Found,2003,-72.93472,75.32194
49832,Grove Mountains 021554,Valid,H4,1.51,Found,2003,-72.935,75.31861
30703,Grove Mountains 021558,Valid,L6,25.4,Found,2003,-72.93472,75.32083
49833,Grove Mountains 021559,Valid,H4,10.45,Found,2003,-72.93528,75.32222
49834,Grove Mountains 021561,Valid,H4,3.2,Found,2003,-72.93611,75.30556
47817,Grove Mountains 021562,Valid,L4,4.4,Found,2003,-72.935278,75.316667
30704,Grove Mountains 021563,Valid,L4,7,Found,2003,-72.93444,75.325
46550,Grove Mountains 021564,Valid,H5,13.69,Found,2003,-72.93417,75.32222
46551,Grove Mountains 021566,Valid,H4,13.48,Found,2003,-72.93833,75.28972
47818,Grove Mountains 021568,Valid,H4,9.34,Found,2003,-72.938333,75.290278
46552,Grove Mountains 021569,Valid,H4,19.67,Found,2003,-72.94028,75.28583
46759,Grove Mountains 021570,Valid,H5,24.36,Found,2003,-72.93333,75.33528
46760,Grove Mountains 021571,Valid,H5,112.54,Found,2003,-72.93417,75.32583
46761,Grove Mountains 021572,Valid,L4,56.95,Found,2003,-72.93833,75.28972
46762,Grove Mountains 021573,Valid,L6,47.17,Found,2003,-72.94333,75.27167
46763,Grove Mountains 021574,Valid,L6,19.19,Found,2003,-72.96306,75.23917
49835,Grove Mountains 021575,Valid,L5,2.5,Found,2003,-72.96028,75.22222
46764,Grove Mountains 021576,Valid,H4,105.88,Found,2003,-72.96389,75.21611
46765,Grove Mountains 021578,Valid,L6,14.42,Found,2003,-72.96278,75.23889
30705,Grove Mountains 021579,Valid,CO3,6.6,Found,2003,-72.96528,75.21528
49836,Grove Mountains 021580,Valid,CM2,0.48,Found,2003,-72.9633,75.2178
30706,Grove Mountains 021581,Valid,L5,54.2,Found,2003,-72.965,75.22028
46766,Grove Mountains 021582,Valid,L5,44.22,Found,2003,-72.96306,75.22444
49837,Grove Mountains 021583,Valid,L4,8.81,Found,2003,-72.9625,75.23417
47819,Grove Mountains 021585,Valid,L6,4.16,Found,2003,-72.963333,75.255833
46767,Grove Mountains 021586,Valid,L5,11.59,Found,2003,-72.96194,75.25556
46768,Grove Mountains 021587,Valid,L5,31.33,Found,2003,-72.96389,75.22528
47820,Grove Mountains 021588,Valid,L6,9.58,Found,2003,-72.961389,75.224722
46553,Grove Mountains 021589,Valid,H5,67.42,Found,2003,-72.96583,75.23
46554,Grove Mountains 021590,Valid,H5,16.49,Found,2003,-72.93556,75.298330000000007
49838,Grove Mountains 021592,Valid,H4,3.88,Found,2003,-72.85222,75.21944
46555,Grove Mountains 021593,Valid,H4,28.09,Found,2003,-72.85444,75.21083
30707,Grove Mountains 021594,Valid,L5,108.9,Found,2003,-72.82722,75.28083
46556,Grove Mountains 021595,Valid,L6,22.53,Found,2003,-72.82444,75.29167
47821,Grove Mountains 021596,Valid,L6,8.36,Found,2003,-72.824722,75.291944
46557,Grove Mountains 021597,Valid,L6,26.77,Found,2003,-72.82472,75.29139
46769,Grove Mountains 021598,Valid,H6,79.76,Found,2003,-72.825,75.35667
46770,Grove Mountains 021600,Valid,H4,24.51,Found,2003,-72.825,75.35639
47822,Grove Mountains 021601,Valid,H6,0.85,Found,2003,-72.825,75.356111
46771,Grove Mountains 021602,Valid,H5,13.59,Found,2003,-72.825,75.35667
30708,Grove Mountains 021603,Valid,H3,4360,Found,2003,-72.82278,75.29639
46772,Grove Mountains 021604,Valid,H5,371.1,Found,2003,-72.94167,75.2775
47823,Grove Mountains 021605,Valid,L6,6.51,Found,2003,-72.962778,75.225556
49839,Grove Mountains 021607,Valid,H6,0.6,Found,2003,-72.99611,75.20333
49840,Grove Mountains 021608,Valid,H4,1.56,Found,2003,-72.99583,75.20389
47824,Grove Mountains 021609,Valid,H4,3.26,Found,2003,-72.9775,75.216944
46773,Grove Mountains 021610,Valid,L5,49.85,Found,2003,-72.82444,75.29167
46774,Grove Mountains 021611,Valid,H5,26.72,Found,2003,-72.77528,75.32472
49841,Grove Mountains 021612,Valid,H5,2.17,Found,2003,-72.77417,75.33167
47825,Grove Mountains 021613,Valid,L6,1.3,Found,2003,-72.773889,75.336944
46775,Grove Mountains 021614,Valid,L5,47.32,Found,2003,-72.77333,75.33222
30709,Grove Mountains 021615,Valid,L5,4.7,Found,2003,-72.77361,75.33361
49842,Grove Mountains 021617,Valid,L6,4.25,Found,2003,-72.77444,75.32306
47826,Grove Mountains 021619,Valid,H5,1.85,Found,2003,-72.793889,75.281944
47827,Grove Mountains 021621,Valid,H5,1.2,Found,2003,-72.783333,75.281944
47828,Grove Mountains 021622,Valid,H5,0.55,Found,2003,-72.783611,75.2975
49843,Grove Mountains 021623,Valid,H5,0.46,Found,2003,-72.78556,75.29583
49844,Grove Mountains 021626,Valid,H5,0.44,Found,2003,-72.78917,75.28583
49845,Grove Mountains 021628,Valid,H4,3.38,Found,2003,-72.79167,75.29083
49846,Grove Mountains 021629,Valid,H4,1.31,Found,2003,-72.7925,75.29194
49847,Grove Mountains 021630,Valid,H5,1,Found,2003,-72.7914,75.2997
47829,Grove Mountains 021631,Valid,H4,0.7,Found,2003,-72.791389,75.297222
49848,Grove Mountains 021632,Valid,L5,2.07,Found,2003,-72.79111,75.28833
47830,Grove Mountains 021633,Valid,L6,1.18,Found,2003,-72.790278,75.283333
47831,Grove Mountains 021634,Valid,L6,0.92,Found,2003,-72.785,75.302222
47832,Grove Mountains 021635,Valid,L6,6.55,Found,2003,-72.784722,75.298889
47833,Grove Mountains 021636,Valid,L6,4.14,Found,2003,-72.781944,75.321389
49849,Grove Mountains 021637,Valid,L6,2.18,Found,2003,-72.7825,75.32222
49850,Grove Mountains 021638,Valid,H5,1.53,Found,2003,-72.7825,75.32639
49851,Grove Mountains 021639,Valid,L6,1.08,Found,2003,-72.7825,75.32167
49852,Grove Mountains 021640,Valid,H5,0.81,Found,2003,-72.79,75.29972
46776,Grove Mountains 021643,Valid,L4,12.81,Found,2003,-72.77278,75.34556
46777,Grove Mountains 021649,Valid,L6,13.9,Found,2003,-72.77333,75.33333
47834,Grove Mountains 021650,Valid,L6,0.89,Found,2003,-72.776944,75.330833
46778,Grove Mountains 021651,Valid,L5,35.15,Found,2003,-72.77639,75.34778
46558,Grove Mountains 021652,Valid,L5,57.89,Found,2003,-72.77444,75.33417
49853,Grove Mountains 021653,Valid,H4,1,Found,2003,-72.77306,75.315
46559,Grove Mountains 021654,Valid,L4,16.56,Found,2003,-72.77333,75.33194
49854,Grove Mountains 021658,Valid,L6,1.72,Found,2003,-72.77278,75.35
49855,Grove Mountains 021659,Valid,H5,8.03,Found,2003,-72.77306,75.34583
49856,Grove Mountains 021661,Valid,H5,6.46,Found,2003,-72.77417,75.33111
49857,Grove Mountains 021662,Valid,H5,2.58,Found,2003,-72.77389,75.33361
47835,Grove Mountains 021663,Valid,Acapulcoite,2.19,Found,2003,-72.773611,75.339722
47836,Grove Mountains 021665,Valid,H6,1.29,Found,2003,-72.772778,75.337778
46560,Grove Mountains 021668,Valid,L4,88.53,Found,2003,-72.77861,75.33
46561,Grove Mountains 021669,Valid,L5,406.1,Found,2003,-72.77833,75.33028
46562,Grove Mountains 021670,Valid,L5,282.4,Found,2003,-72.77861,75.33167
46779,Grove Mountains 021671,Valid,L6,37.8,Found,2003,-72.77861,75.33083
46780,Grove Mountains 021672,Valid,L6,265.2,Found,2003,-72.77861,75.32972
46781,Grove Mountains 021673,Valid,L5,187.38,Found,2003,-72.77806,75.33417
49910,Grove Mountains 021923,Valid,H5,0.47,Found,2003,-72.7775,75.33528
46782,Grove Mountains 021674,Valid,L5,83.65,Found,2003,-72.77806,75.33722
46783,Grove Mountains 021675,Valid,L6,56.25,Found,2003,-72.77806,75.33472
46784,Grove Mountains 021676,Valid,L6,51.6,Found,2003,-72.77778,75.33222
46785,Grove Mountains 021677,Valid,L6,37.9,Found,2003,-72.77778,75.3325
46786,Grove Mountains 021678,Valid,L6,32.65,Found,2003,-72.77722,75.33778
46787,Grove Mountains 021679,Valid,L5,27.55,Found,2003,-72.77722,75.33889
46788,Grove Mountains 021680,Valid,L5,21.01,Found,2003,-72.77722,75.34083
47837,Grove Mountains 021681,Valid,L6,9.72,Found,2003,-72.775833,75.330556
47838,Grove Mountains 021682,Valid,L6,9.04,Found,2003,-72.775556,75.329167
47839,Grove Mountains 021684,Valid,L6,6.65,Found,2003,-72.775,75.320833
47840,Grove Mountains 021689,Valid,H5,2.59,Found,2003,-72.774444,75.345556
47841,Grove Mountains 021690,Valid,H4,0.93,Found,2003,-72.773889,75.336389
49858,Grove Mountains 021691,Valid,L5,0.98,Found,2003,-72.77389,75.34083
47842,Grove Mountains 021692,Valid,E,0.61,Found,2003,-72.773889,75.347222
49859,Grove Mountains 021694,Valid,H4,1,Found,2003,-72.77361,75.34444
49860,Grove Mountains 021696,Valid,L6,3.41,Found,2003,-72.77361,75.3475
47843,Grove Mountains 021698,Valid,L6,0.66,Found,2003,-72.773333,75.36
46789,Grove Mountains 021700,Valid,H6,17.31,Found,2003,-72.77333,75.34833
47844,Grove Mountains 021701,Valid,L6,1.02,Found,2003,-72.773333,75.349722
49861,Grove Mountains 021703,Valid,L5,0.45,Found,2003,-72.77333,75.33861
47845,Grove Mountains 021704,Valid,L5,6.2,Found,2003,-72.773333,75.3375
46790,Grove Mountains 021706,Valid,L6,16.99,Found,2003,-72.77361,75.31972
47846,Grove Mountains 021707,Valid,H5,0.99,Found,2003,-72.773611,75.322222
30710,Grove Mountains 021710,Valid,CR2,442.6,Found,2003,-72.79028,75.29333
30711,Grove Mountains 021711,Valid,L6,274.1,Found,2003,-72.79028,75.29361
46791,Grove Mountains 021712,Valid,L5,285.3,Found,2003,-72.79028,75.295
46792,Grove Mountains 021713,Valid,L6,147.89,Found,2003,-72.79,75.29583
46793,Grove Mountains 021714,Valid,L6,136.81,Found,2003,-72.79,75.29722
46794,Grove Mountains 021715,Valid,H5,1.47,Found,2003,-72.79,75.29639
49862,Grove Mountains 021717,Valid,H5,1.15,Found,2003,-72.79028,75.2975
49863,Grove Mountains 021719,Valid,H5,1,Found,2003,-72.79056,75.28139
49864,Grove Mountains 021720,Valid,H4,1.08,Found,2003,-72.79056,75.27944
46795,Grove Mountains 021722,Valid,L6,33.21,Found,2003,-72.79056,75.28278
46796,Grove Mountains 021723,Valid,L6,25.55,Found,2003,-72.79056,75.27694
46797,Grove Mountains 021724,Valid,L5,22.02,Found,2003,-72.78972,75.29722
46563,Grove Mountains 021725,Valid,L5,24.99,Found,2003,-72.78972,75.29194
46564,Grove Mountains 021726,Valid,L4,11.24,Found,2003,-72.79,75.28944
47847,Grove Mountains 021727,Valid,L6,9.17,Found,2003,-72.79,75.298056
47848,Grove Mountains 021728,Valid,H5,2.19,Found,2003,-72.789722,75.284444
46798,Grove Mountains 021729,Valid,Ureilite,2.97,Found,2003,-72.78972,75.29028
47849,Grove Mountains 021730,Valid,L6,9.72,Found,2003,-72.790556,75.298889
49865,Grove Mountains 021732,Valid,L6,3.99,Found,2003,-72.78889,75.29472
47850,Grove Mountains 021733,Valid,H4,4.14,Found,2003,-72.788889,75.295833
49866,Grove Mountains 021735,Valid,H4,2.58,Found,2003,-72.78889,75.2975
47851,Grove Mountains 021736,Valid,L6,6.11,Found,2003,-72.789444,75.292222
47852,Grove Mountains 021737,Valid,L6,2.65,Found,2003,-72.789167,75.300833
47853,Grove Mountains 021738,Valid,H4,2.59,Found,2003,-72.788056,75.303889
47854,Grove Mountains 021739,Valid,L6,2.11,Found,2003,-72.788056,75.304167
49867,Grove Mountains 021742,Valid,H4,1.33,Found,2003,-72.78806,75.305
49868,Grove Mountains 021743,Valid,H4,1.51,Found,2003,-72.78806,75.31083
49869,Grove Mountains 021744,Valid,H4,1.08,Found,2003,-72.78778,75.28889
49870,Grove Mountains 021745,Valid,H4,1.14,Found,2003,-72.78694,75.30444
49871,Grove Mountains 021746,Valid,L5,0.8,Found,2003,-72.78694,75.30472
49872,Grove Mountains 021748,Valid,L5,2.41,Found,2003,-72.78694,75.30306
47855,Grove Mountains 021754,Valid,L5,0.68,Found,2003,-72.786944,75.315278
49873,Grove Mountains 021756,Valid,L4,0.23,Found,2003,-72.7847,75.2892
49874,Grove Mountains 021759,Valid,L6,0.84,Found,2003,-72.78472,75.2875
49875,Grove Mountains 021760,Valid,L6,2.53,Found,2003,-72.78444,75.29028
49876,Grove Mountains 021763,Valid,L6,0.59,Found,2003,-72.78389,75.30806
49877,Grove Mountains 021767,Valid,CR,0.86,Found,2003,-72.78472,75.29444
47856,Grove Mountains 021768,Valid,CR,1,Found,2003,-72.784444,75.325833
49878,Grove Mountains 021769,Valid,CR2,0.66,Found,2003,-72.7844,75.3094
49879,Grove Mountains 021770,Valid,L6,2.42,Found,2003,-72.775,75.31556
49880,Grove Mountains 021771,Valid,L6,0.45,Found,2003,-72.775,75.3175
47857,Grove Mountains 021772,Valid,L6,4.41,Found,2003,-72.775,75.332778
49881,Grove Mountains 021774,Valid,L6,2.56,Found,2003,-72.77444,75.33139
47858,Grove Mountains 021776,Valid,L6,19.63,Found,2003,-72.774167,75.325556
46565,Grove Mountains 021785,Valid,L5,71.74,Found,2003,-72.775,75.33889
46566,Grove Mountains 021786,Valid,L6,72.49,Found,2003,-72.77528,75.33889
46567,Grove Mountains 021787,Valid,L6,70.11,Found,2003,-72.775,75.34167
30712,Grove Mountains 021788,Valid,Ureilite,24.9,Found,2003,-72.77333,75.32222
46799,Grove Mountains 021789,Valid,H5,35.11,Found,2003,-72.77444,75.33333
46800,Grove Mountains 021790,Valid,L6,12.62,Found,2003,-72.77472,75.33361
46801,Grove Mountains 021791,Valid,L5,102.02,Found,2003,-72.77361,75.32222
46802,Grove Mountains 021792,Valid,L6,88.64,Found,2003,-72.77361,75.3225
46803,Grove Mountains 021793,Valid,L6,49.78,Found,2003,-72.77361,75.32278
46804,Grove Mountains 021794,Valid,L5,44.5,Found,2003,-72.77361,75.32306
46805,Grove Mountains 021795,Valid,H5,41.78,Found,2003,-72.77389,75.32389
46806,Grove Mountains 021796,Valid,L6,55.32,Found,2003,-72.77389,75.32417
46807,Grove Mountains 021797,Valid,L6,99.66,Found,2003,-72.77389,75.32444
49882,Grove Mountains 021798,Valid,H4,8.54,Found,2003,-72.77389,75.32472
46808,Grove Mountains 021799,Valid,L6,49.78,Found,2003,-72.77333,75.33361
46568,Grove Mountains 021800,Valid,L4,14.06,Found,2003,-72.77333,75.33389
46569,Grove Mountains 021801,Valid,L5,28.08,Found,2003,-72.77333,75.33417
46570,Grove Mountains 021802,Valid,L5,175,Found,2003,-72.77333,75.33444
46571,Grove Mountains 021803,Valid,L5,115.9,Found,2003,-72.77417,75.33889
46572,Grove Mountains 021804,Valid,L5,46.13,Found,2003,-72.775,75.32944
46809,Grove Mountains 021805,Valid,L6,179.05,Found,2003,-72.77472,75.33083
46810,Grove Mountains 021806,Valid,L5,58.6,Found,2003,-72.77472,75.33083
49883,Grove Mountains 021807,Valid,H5,4.05,Found,2003,-72.77472,75.33083
47859,Grove Mountains 021808,Valid,H5,2.44,Found,2003,-72.774722,75.330833
49884,Grove Mountains 021812,Valid,L6,2.43,Found,2003,-72.775,75.34111
49885,Grove Mountains 021814,Valid,H6,1.52,Found,2003,-72.775,75.34111
49886,Grove Mountains 021815,Valid,L6,1.31,Found,2003,-72.775,75.34111
47860,Grove Mountains 021816,Valid,H4,1.01,Found,2003,-72.775,75.341111
49887,Grove Mountains 021818,Valid,L5,1.83,Found,2003,-72.77722,75.33806
